,date,score
12102,2012-02-19,0.5905106760729046
12103,2012-02-20,0.5560606420251136
12104,2012-02-21,0.3928696269210241
12105,2012-02-22,0.37267756269644847
12106,2012-02-23,0.4254016675545811
12107,2012-02-24,0.5412031688623539
12108,2012-02-25,0.5289700362874126
12109,2012-02-26,0.4818981558230899
12110,2012-02-27,0.5657847886473699
12111,2012-02-28,0.605237888383136
12112,2012-02-29,0.5040062549558216
12113,2012-03-01,0.4350516098085721
12114,2012-03-02,0.32896437166980386
12115,2012-03-03,0.42799271621544527
12116,2012-03-04,0.48827572725042656
12117,2012-03-05,0.5133196330134586
12118,2012-03-06,0.411172165857215
12119,2012-03-07,0.44030612460816093
12120,2012-03-08,0.5473725773562715
12121,2012-03-09,0.5524763475706775
12122,2012-03-10,0.4679749612235444
12123,2012-03-11,0.694732213080459
12124,2012-03-12,0.48542423456153105
12125,2012-03-13,0.5567596743823177
12126,2012-03-14,0.5287720747126332
12127,2012-03-15,0.5433136048047733
12128,2012-03-16,0.5227044978402742
12129,2012-03-17,0.4630193263712415
12130,2012-03-18,0.4856428658527101
12131,2012-03-19,0.6652032971072571
12132,2012-03-20,0.6678378584609665
12133,2012-03-21,0.6916193964513924
12134,2012-03-22,0.5022669914917519
12135,2012-03-23,0.5745802345819451
12136,2012-03-24,0.5377100187270906
12137,2012-03-25,0.6724539849868523
12138,2012-03-26,0.5977608929988185
12139,2012-03-27,0.47847127014171936
12140,2012-03-28,0.4709514038763213
12141,2012-03-29,0.5477935793472233
12142,2012-03-30,0.44880064024299154
12143,2012-03-31,0.6247081348400462
12144,2012-04-01,0.5654184752838166
12145,2012-04-02,0.46658571117196945
12146,2012-04-03,0.37047788113352914
12147,2012-04-04,0.6454232368258187
12148,2012-04-05,0.6813042667739531
12149,2012-04-06,0.555718586973248
12150,2012-04-07,0.5794281303884237
12151,2012-04-08,0.5831324907311771
12152,2012-04-09,0.5661070666961383
12153,2012-04-10,0.49877618379646016
12154,2012-04-11,0.6853105782417646
12155,2012-04-12,0.6158565956912778
12156,2012-04-13,0.4776604268002902
12157,2012-04-14,0.5925156584263569
12158,2012-04-15,0.5428150190971667
12159,2012-04-16,0.5052022811599494
12160,2012-04-17,0.5050463781767653
12161,2012-04-18,0.4713670068979774
12162,2012-04-19,0.4161348846800124
12163,2012-04-20,0.42928669070843645
12164,2012-04-21,0.5161411941929318
12165,2012-04-22,0.4945369198064176
12166,2012-04-23,0.5546438832437005
12167,2012-04-24,0.45899267449699505
12168,2012-04-25,0.7022801755706579
12169,2012-04-26,0.5666703567907834
12170,2012-04-27,0.5317249302187643
12171,2012-04-28,0.6056513169565331
12172,2012-04-29,0.4432227663827386
12173,2012-04-30,0.3582386421451395
12174,2012-05-01,0.3320863897096887
12175,2012-05-02,0.5459555324757724
12176,2012-05-03,0.5583163488071707
12177,2012-05-04,0.6136759680452496
12178,2012-05-05,0.48924444168761294
12179,2012-05-06,0.5927463330690363
12180,2012-05-07,0.5383019699612276
12181,2012-05-08,0.47412179994771214
12182,2012-05-09,0.5435969996072274
12183,2012-05-10,0.6925576421114497
12184,2012-05-11,0.6756758999307583
12185,2012-05-12,0.6612576121348117
12186,2012-05-13,0.5517279508547006
12187,2012-05-14,0.5997507980625318
12188,2012-05-15,0.5727960720800771
12189,2012-05-16,0.5728976116333893
12190,2012-05-17,0.5274774795749896
12191,2012-05-18,0.631688530482743
12192,2012-05-19,0.6294130672147771
12193,2012-05-20,0.6128301715596144
12194,2012-05-21,0.7084119172811558
12195,2012-05-22,0.5071757885315238
12196,2012-05-23,0.6286231202719442
12197,2012-05-24,0.6333696535389453
12198,2012-05-25,0.5845507751662129
12199,2012-05-26,0.4516527265987079
12200,2012-05-27,0.6333852445638802
12201,2012-05-28,0.6221077314950682
12202,2012-05-29,0.48615800670697057
12203,2012-05-30,0.6028422300900433
12204,2012-05-31,0.5274364421036568
12205,2012-06-01,0.7223522991829122
12206,2012-06-02,0.6965747668556808
12207,2012-06-03,0.540268471313863
12208,2012-06-04,0.44636463177046826
12209,2012-06-05,0.5773216740336272
12210,2012-06-06,0.4212042468358628
12211,2012-06-07,0.6522557829456502
12212,2012-06-08,0.615320865014673
12213,2012-06-09,0.6219343511220141
12214,2012-06-10,0.6015908954906455
12215,2012-06-11,0.616967148496478
12216,2012-06-12,0.7587548945679354
12217,2012-06-13,0.6623005830947972
12218,2012-06-14,0.4500512842981169
12219,2012-06-15,0.6088348191709638
12220,2012-06-16,0.5737869037322417
12221,2012-06-17,0.6184446605051369
12222,2012-06-18,0.6099352716547367
12223,2012-06-19,0.6645325913513338
12224,2012-06-20,0.633925456033303
12225,2012-06-21,0.6164033257393662
12226,2012-06-22,0.6512023534582307
12227,2012-06-23,0.6283992847576054
12228,2012-06-24,0.5332560701220695
12229,2012-06-25,0.48580231707155075
12230,2012-06-26,0.5346278171203527
12231,2012-06-27,0.47212695209077493
12232,2012-06-28,0.4620315131853935
12233,2012-06-29,0.5477301603065667
12234,2012-06-30,0.6243148641135048
12235,2012-07-01,0.583316254463492
12236,2012-07-02,0.5092119493956653
12237,2012-07-03,0.5980924553666339
12238,2012-07-04,0.59772909271614
12239,2012-07-05,0.5734349898854525
12240,2012-07-06,0.6295642443900002
12241,2012-07-07,0.5126888277883824
12242,2012-07-08,0.5340723802863601
12243,2012-07-09,0.5540556598529974
12244,2012-07-10,0.5474137571310376
12245,2012-07-11,0.4572103066401273
12246,2012-07-12,0.45629616198686235
12247,2012-07-13,0.5202958357722337
12248,2012-07-14,0.5857482722543909
12249,2012-07-15,0.4783241310533462
12250,2012-07-16,0.5750761350310504
12251,2012-07-17,0.5946530474773565
12252,2012-07-18,0.6649662469800285
12253,2012-07-19,0.6540924909350889
12254,2012-07-20,0.632193477934623
12255,2012-07-21,0.5863621494286255
12256,2012-07-22,0.5042258768605745
12257,2012-07-23,0.5223039528331774
12258,2012-07-24,0.5479475714510693
12259,2012-07-25,0.5745745869552912
12260,2012-07-26,0.5410915491373762
12261,2012-07-27,0.6244919303864546
12262,2012-07-28,0.5389308130720053
12263,2012-07-29,0.6057640778983907
12264,2012-07-30,0.44826360090580897
12265,2012-07-31,0.48915221797203645
12266,2012-08-01,0.5157975277631157
12267,2012-08-02,0.5067199993072765
12268,2012-08-03,0.6203233410120835
12269,2012-08-04,0.5801765591290349
12270,2012-08-05,0.7135370152072558
12271,2012-08-06,0.5017269033388705
12272,2012-08-07,0.5916742637163372
12273,2012-08-08,0.6091056070632473
12274,2012-08-09,0.45107514178136865
12275,2012-08-10,0.558265077996988
12276,2012-08-11,0.6104095360881798
12277,2012-08-12,0.6345725618782911
12278,2012-08-13,0.616357806361403
12279,2012-08-14,0.6548716350273232
12280,2012-08-15,0.724497026255651
12281,2012-08-16,0.6068902739192925
12282,2012-08-17,0.6936551927010068
12283,2012-08-18,0.6882990988750483
12284,2012-08-19,0.6327082074258469
12285,2012-08-20,0.5884130568679318
12286,2012-08-21,0.6490555550940638
12287,2012-08-22,0.5605256938024453
12288,2012-08-23,0.5526012520889735
12289,2012-08-24,0.5312523753785451
12290,2012-08-25,0.478202812566149
12291,2012-08-26,0.6302209208265592
12292,2012-08-27,0.5822122701391619
12293,2012-08-28,0.6923124829627321
12294,2012-08-29,0.6252474731711903
12295,2012-08-30,0.4882381603592403
12296,2012-08-31,0.5897986033892065
12297,2012-09-01,0.5963150872368039
12298,2012-09-02,0.5485714726557078
12299,2012-09-03,0.44939892615517946
12300,2012-09-04,0.540337105177763
12301,2012-09-05,0.6067669074646262
12302,2012-09-06,0.6631927798638978
12303,2012-09-07,0.5807793503906256
12304,2012-09-08,0.5400738393704192
12305,2012-09-09,0.6456614855902744
12306,2012-09-10,0.5805855545773897
12307,2012-09-11,0.6173731766500529
12308,2012-09-12,0.7019091472222657
12309,2012-09-13,0.6056271039053234
12310,2012-09-14,0.6912069237816223
12311,2012-09-15,0.7114135498081733
12312,2012-09-16,0.6724864860909157
12313,2012-09-17,0.5272981712080379
12314,2012-09-18,0.6300478812516112
12315,2012-09-19,0.638169587367996
12316,2012-09-20,0.67649918860111
12317,2012-09-21,0.4919169598582353
12318,2012-09-22,0.5750596941508217
12319,2012-09-23,0.6633570111872056
12320,2012-09-24,0.6672357640369025
12321,2012-09-25,0.6235505725123183
12322,2012-09-26,0.7076913520115448
12323,2012-09-27,0.5739587125167613
12324,2012-09-28,0.5320809599036282
12325,2012-09-29,0.3792180083600224
12326,2012-09-30,0.3605792636827151
12327,2012-10-01,0.5716838497923808
12328,2012-10-02,0.5763044789583189
12329,2012-10-03,0.6406326240698148
12330,2012-10-04,0.4928025058781801
12331,2012-10-05,0.5534264888621909
12332,2012-10-06,0.6377805861959182
12333,2012-10-07,0.6920869360366906
12334,2012-10-08,0.6973052395338515
12335,2012-10-09,0.5205732414948372
12336,2012-10-10,0.6112526918201359
12337,2012-10-11,0.6812838696816492
12338,2012-10-12,0.6234800860245348
12339,2012-10-13,0.5478607238127357
12340,2012-10-14,0.5205909398523317
12341,2012-10-15,0.7453914270404108
12342,2012-10-16,0.6329871635170675
12343,2012-10-17,0.5993721262525753
12344,2012-10-18,0.4902671147798582
12345,2012-10-19,0.5840389176250433
12346,2012-10-20,0.755494407343799
12347,2012-10-21,0.6184045859695733
12348,2012-10-22,0.6264694019414372
12349,2012-10-23,0.5283451537014181
12350,2012-10-24,0.45789254507411403
12351,2012-10-25,0.4882956777030515
12352,2012-10-26,0.5966383249974082
12353,2012-10-27,0.7151628486642461
12354,2012-10-28,1.0
12355,2012-10-29,0.5066044459021859
12356,2012-10-30,0.5073221388370683
12357,2012-10-31,0.507308019076749
12358,2012-11-01,0.616452996945107
12359,2012-11-02,0.510712006442869
12360,2012-11-03,0.535778014629907
12361,2012-11-04,0.5304269446432417
12362,2012-11-05,0.4326956752321497
12363,2012-11-06,0.5715446294936383
12364,2012-11-07,0.4758794488214161
12365,2012-11-08,0.5515365862347598
12366,2012-11-09,0.5299411870664154
12367,2012-11-10,0.5681599751587358
12368,2012-11-11,0.5372179941097204
12369,2012-11-12,0.5142240751553641
12370,2012-11-13,0.494763859867691
12371,2012-11-14,0.5210358027887316
12372,2012-11-15,0.6436318023614807
12373,2012-11-16,0.5627050062929084
12374,2012-11-17,0.5447041163613583
12375,2012-11-18,0.5848525970031753
12376,2012-11-19,0.5215428388889587
12377,2012-11-20,0.5326883152249482
12378,2012-11-21,0.6655272021290437
12379,2012-11-22,0.5466133801031736
12380,2012-11-23,0.48353923713044134
12381,2012-11-24,0.6473686468559525
12382,2012-11-25,0.7081930247373736
12383,2012-11-26,0.39543987380433354
12384,2012-11-27,0.39659230703144865
12385,2012-11-28,0.426505940222609
12386,2012-11-29,0.454575209329593
12387,2012-11-30,0.7333440407174612
12388,2012-12-01,0.4552042405187885
12389,2012-12-02,0.4737416758641225
12390,2012-12-03,0.4814725470309956
12391,2012-12-04,0.5258722501823603
12392,2012-12-05,0.5372844548485602
12393,2012-12-06,0.49682413818277676
12394,2012-12-07,0.4695004376436245
12395,2012-12-08,0.42124255109657127
12396,2012-12-09,0.3499959897464128
12397,2012-12-10,0.5042019461486797
12398,2012-12-11,0.459535097109375
12399,2012-12-12,0.4949553625331878
12400,2012-12-13,0.617591891212536
12401,2012-12-14,0.46517868458932565
12402,2012-12-15,0.47987038249485525
12403,2012-12-16,0.5630001188014805
12404,2012-12-17,0.6540569390381161
12405,2012-12-18,0.709861779232094
12406,2012-12-19,0.5755907159076281
12407,2012-12-20,0.5530519290759971
12408,2012-12-21,0.5749891333134982
12409,2012-12-22,0.5978105036110175
12410,2012-12-23,0.6131376219846969
12411,2012-12-24,0.5824204382863725
12412,2012-12-25,0.3692234694001948
12413,2012-12-26,0.6899431167787561
12414,2012-12-27,0.549687611136795
12415,2012-12-28,0.677260442729155
12416,2012-12-29,0.591196520726302
12417,2012-12-30,0.5290747639323188
12418,2012-12-31,0.6594180549295283
12419,2013-01-01,0.6026296903485118
12420,2013-01-02,0.554337143446077
12421,2013-01-03,0.595537369595559
12422,2013-01-04,0.5184519912007716
12423,2013-01-05,0.653196462079797
12424,2013-01-06,0.4653092950235535
12425,2013-01-07,0.5145707723016699
12426,2013-01-08,0.5327194838565259
12427,2013-01-09,0.6500576487653059
12428,2013-01-10,0.6250542536162853
12429,2013-01-11,0.44982082474285245
12430,2013-01-12,0.5828784066457713
12431,2013-01-13,0.5699531552094038
12432,2013-01-14,0.6089182588199206
12433,2013-01-15,0.5755853762818648
12434,2013-01-16,0.6523946314777307
12435,2013-01-17,0.51134146903775
12436,2013-01-18,0.4768129685082705
12437,2013-01-19,0.2599447566980951
12438,2013-01-20,0.41746415740160076
12439,2013-01-21,0.43763791607821306
12440,2013-01-22,0.45524934196342337
12441,2013-01-23,0.4004175375633492
12442,2013-01-24,0.47046427473267655
12443,2013-01-25,0.5201178109283866
12444,2013-01-26,0.5174887644872642
12445,2013-01-27,0.45263078943593044
12446,2013-01-28,0.43206159778133346
12447,2013-01-29,0.4240870150634931
12448,2013-01-30,0.4893051262373712
12449,2013-01-31,0.5330800318841662
12450,2013-02-01,0.5889817797399245
12451,2013-02-02,0.49651127784612736
12452,2013-02-03,0.36344781140534593
12453,2013-02-04,0.5881396838352488
12454,2013-02-05,0.5058165699207923
12455,2013-02-06,0.47495191794434044
12456,2013-02-07,0.5094811845063332
12457,2013-02-08,0.5730472059084685
12458,2013-02-09,0.6561787332775885
12459,2013-02-10,0.4979579302541107
12460,2013-02-11,0.5080876299272927
12461,2013-02-12,0.6414695289988394
12462,2013-02-13,0.5778467282961202
12463,2013-02-14,0.47343587495861783
12464,2013-02-15,0.38942860427120923
12465,2013-02-16,0.4065050405305432
12466,2013-02-17,0.5241217955932944
12467,2013-02-18,0.6080638887687553
12468,2013-02-19,0.5907090938185648
12469,2013-02-20,0.5935427545141566
12470,2013-02-21,0.5288986664653249
12471,2013-02-22,0.584218230949127
12472,2013-02-23,0.6992700974852777
12473,2013-02-24,0.4070360626275794
12474,2013-02-25,0.5284208162879824
12475,2013-02-26,0.6890979568075978
12476,2013-02-27,0.6411507593476475
12477,2013-02-28,0.503787850030484
12478,2013-03-01,0.4606761112731801
12479,2013-03-02,0.5441376921026863
12480,2013-03-03,0.36085169204192646
12481,2013-03-04,0.3186954381304189
12482,2013-03-05,0.48327001701075023
12483,2013-03-06,0.6143674917778346
12484,2013-03-07,0.5839633762568996
12485,2013-03-08,0.6117693406220616
12486,2013-03-09,0.6577913667676372
12487,2013-03-10,0.7321503205955958
12488,2013-03-11,0.5952873286902487
12489,2013-03-12,0.5861724821617623
12490,2013-03-13,0.5876787527320154
12491,2013-03-14,0.7017040497296745
12492,2013-03-15,0.6273087933885684
12493,2013-03-16,0.6337267558251984
12494,2013-03-17,0.5311176695263
12495,2013-03-18,0.5396220352923651
12496,2013-03-19,0.6112724151552369
12497,2013-03-20,0.5352955773941581
12498,2013-03-21,0.42339277063124836
12499,2013-03-22,0.5500071779931326
12500,2013-03-23,0.31764730237353456
12501,2013-03-24,0.4339497708460333
12502,2013-03-25,0.4275341101633889
12503,2013-03-26,0.4213485609407076
12504,2013-03-27,0.3773766865328675
12505,2013-03-28,0.36554839684627
12506,2013-03-29,0.41967803479913046
12507,2013-03-30,0.4497172963545024
12508,2013-03-31,0.45324180126807995
12509,2013-04-01,0.5408848734480415
12510,2013-04-02,0.6029214301176846
12511,2013-04-03,0.5372718160060626
12512,2013-04-04,0.4925829114437206
12513,2013-04-05,0.5136018249521611
12514,2013-04-06,0.4345423249181584
12515,2013-04-07,0.41073626468010793
12516,2013-04-08,0.45568653083319227
12517,2013-04-09,0.39734211658216967
12518,2013-04-10,0.6347497284409525
12519,2013-04-11,0.6271069874008903
12520,2013-04-12,0.7127735480009931
12521,2013-04-13,0.5924123242965667
12522,2013-04-14,0.5138128194183879
12523,2013-04-15,0.7084412765110261
12524,2013-04-16,0.6631754461704893
12525,2013-04-17,0.5131776034723821
12526,2013-04-18,0.5214759715288491
12527,2013-04-19,0.498242828697661
12528,2013-04-20,0.5036781683437297
12529,2013-04-21,0.47778946914277476
12530,2013-04-22,0.4244285494536643
12531,2013-04-23,0.444513485992638
12532,2013-04-24,0.6290723008905718
12533,2013-04-25,0.5744875271939561
12534,2013-04-26,0.5181216576149705
12535,2013-04-27,0.5505463351749672
12536,2013-04-28,0.7025490110413264
12537,2013-04-29,0.5579801465754021
12538,2013-04-30,0.507513387601088
12539,2013-05-01,0.5996581456053371
12540,2013-05-02,0.6049174660862141
12541,2013-05-03,0.5031490034016797
12542,2013-05-04,0.40359970521999755
12543,2013-05-05,0.4102245286551945
12544,2013-05-06,0.38191078533460215
12545,2013-05-07,0.4103764778979468
12546,2013-05-08,0.4136461211481726
12547,2013-05-09,0.6529282660891993
12548,2013-05-10,0.6982653736864733
12549,2013-05-11,0.5294743836679702
12550,2013-05-12,0.5880468898045327
12551,2013-05-13,0.5231194320409258
12552,2013-05-14,0.5727780689839604
12553,2013-05-15,0.6595582447277117
12554,2013-05-16,0.5652448073702417
12555,2013-05-17,0.5084196577846045
12556,2013-05-18,0.5187400725643411
12557,2013-05-19,0.49131307056621437
12558,2013-05-20,0.6251425635302003
12559,2013-05-21,0.6212678995673497
12560,2013-05-22,0.5810847034521871
12561,2013-05-23,0.5312163530287342
12562,2013-05-24,0.6329824691058676
12563,2013-05-25,0.611251907083322
12564,2013-05-26,0.6097885098082467
12565,2013-05-27,0.6618456490741835
12566,2013-05-28,0.46756389806122695
12567,2013-05-29,0.4875734676320126
12568,2013-05-30,0.7086221576106904
12569,2013-05-31,0.5955947487048633
12570,2013-06-01,0.6742814302504744
12571,2013-06-02,0.525649068003793
12572,2013-06-03,0.6673182747755023
12573,2013-06-04,0.7323988283373274
12574,2013-06-05,0.5391454367317395
12575,2013-06-06,0.5915716676205072
12576,2013-06-07,0.61441372103779
12577,2013-06-08,0.6538081910170335
12578,2013-06-09,0.4428515860715893
12579,2013-06-10,0.6098313450296593
12580,2013-06-11,0.6158110668701391
12581,2013-06-12,0.6083516619418413
12582,2013-06-13,0.5842155392467361
12583,2013-06-14,0.5080781777839539
12584,2013-06-15,0.41290043010687727
12585,2013-06-16,0.4417086911835244
12586,2013-06-17,0.7402492336038935
12587,2013-06-18,0.6966255413110714
12588,2013-06-19,0.6433375383324659
12589,2013-06-20,0.40357177230206853
12590,2013-06-21,0.4973357198724604
12591,2013-06-22,0.6598978013218932
12592,2013-06-23,0.5735963001888166
12593,2013-06-24,0.4795050464941244
12594,2013-06-25,0.5495796262109507
12595,2013-06-26,0.5758736427746933
12596,2013-06-27,0.6744123217452367
12597,2013-06-28,0.49253796608042183
12598,2013-06-29,0.5242063850507577
12599,2013-06-30,0.6030014641522343
12600,2013-07-01,0.7038197871223432
12601,2013-07-02,0.6130567322619789
12602,2013-07-03,0.6960240337846867
12603,2013-07-04,0.7223863729729498
12604,2013-07-05,0.6985441790021345
12605,2013-07-06,0.6855544647078756
12606,2013-07-07,0.6746442643336108
12607,2013-07-08,0.5272718565108915
12608,2013-07-09,0.4570993729074499
12609,2013-07-10,0.6085179502541431
12610,2013-07-11,0.5582554883258078
12611,2013-07-12,0.5893036873122679
12612,2013-07-13,0.44077291311187483
