date,score
2012-02-18,0.519032292221187
2012-02-19,0.5461046596402569
2012-02-20,0.5352871470964428
2012-02-21,0.3710304539306239
2012-02-22,0.37828698728598753
2012-02-23,0.4402500164799855
2012-02-24,0.5487137793967519
2012-02-25,0.4592485958352435
2012-02-26,0.4766448778314102
2012-02-27,0.5513381865277824
2012-02-28,0.5811016624554706
2012-02-29,0.45278318101148657
2012-03-01,0.4070423754880748
2012-03-02,0.31163607582935815
2012-03-03,0.40002931782499496
2012-03-04,0.434015722721673
2012-03-05,0.4505459404634307
2012-03-06,0.38944701568307605
2012-03-07,0.4525736196697772
2012-03-08,0.5636292041561447
2012-03-09,0.5797575417354527
2012-03-10,0.4963669271254386
2012-03-11,0.7377130821056183
2012-03-12,0.43357036280997835
2012-03-13,0.5155681562196659
2012-03-14,0.5453243129751512
2012-03-15,0.5682121356677733
2012-03-16,0.4544629009460425
2012-03-17,0.40303630754490677
2012-03-18,0.42189852662478977
2012-03-19,0.6951538093040878
2012-03-20,0.6941612090278723
2012-03-21,0.7051584541013322
2012-03-22,0.5498661144708505
2012-03-23,0.6415119219236678
2012-03-24,0.5706115608920559
2012-03-25,0.6375113309647434
2012-03-26,0.5862422913063076
2012-03-27,0.4895809495554978
2012-03-28,0.44129916009670594
2012-03-29,0.5569810337661233
2012-03-30,0.45534680111821646
2012-03-31,0.5702478272913892
2012-04-01,0.6466593679907843
2012-04-02,0.5410221797718122
2012-04-03,0.38998467306903717
2012-04-04,0.6578209440977386
2012-04-05,0.7153128212737361
2012-04-06,0.5275527512510662
2012-04-07,0.5743663607512777
2012-04-08,0.6473554943145029
2012-04-09,0.6223991443173821
2012-04-10,0.5346591038884537
2012-04-11,0.7350690434244735
2012-04-12,0.667175863772116
2012-04-13,0.48543716329695175
2012-04-14,0.6028196278605347
2012-04-15,0.5461371642820205
2012-04-16,0.45661780136236724
2012-04-17,0.44963937092144685
2012-04-18,0.4388819659069873
2012-04-19,0.37927878191711434
2012-04-20,0.39897142324502477
2012-04-21,0.48676888588753414
2012-04-22,0.46569189061323607
2012-04-23,0.5631650743438346
2012-04-24,0.50827164285242
2012-04-25,0.7290413677084121
2012-04-26,0.4961315328968539
2012-04-27,0.5420528305694423
2012-04-28,0.6719596092577825
2012-04-29,0.44916920311374253
2012-04-30,0.3289324707159296
2012-05-01,0.2976595014346431
2012-05-02,0.49737729636759076
2012-05-03,0.5062234481856822
2012-05-04,0.5984577693077818
2012-05-05,0.41781027785362596
2012-05-06,0.5849035737578516
2012-05-07,0.5453909310492298
2012-05-08,0.5196422507651931
2012-05-09,0.5946426256001058
2012-05-10,0.7254274645358116
2012-05-11,0.7421680501009483
2012-05-12,0.6861545232568924
2012-05-13,0.6387758346590783
2012-05-14,0.64502065279852
2012-05-15,0.56590701309913
2012-05-16,0.6061410297685704
2012-05-17,0.4831765069309252
2012-05-18,0.639408306987931
2012-05-19,0.6486520108594597
2012-05-20,0.6539790791146955
2012-05-21,0.6656647458658909
2012-05-22,0.45515659443345385
2012-05-23,0.5856152831160143
2012-05-24,0.6270914695348468
2012-05-25,0.5723642453135539
2012-05-26,0.42945844358596297
2012-05-27,0.6327276732519348
2012-05-28,0.6472303673438549
2012-05-29,0.4692286814361609
2012-05-30,0.5641423660759052
2012-05-31,0.5128675100726957
2012-06-01,0.7872932675187393
2012-06-02,0.73394592157325
2012-06-03,0.553604971219576
2012-06-04,0.4518818051646557
2012-06-05,0.6425822095770193
2012-06-06,0.44382921640824985
2012-06-07,0.7403098588262997
2012-06-08,0.6497001866283136
2012-06-09,0.600921900411588
2012-06-10,0.5742223678642963
2012-06-11,0.5542588620165171
2012-06-12,0.8092559481691431
2012-06-13,0.6578988953564129
2012-06-14,0.41856451021048674
2012-06-15,0.5905189512443869
2012-06-16,0.6022452306124155
2012-06-17,0.6909477060203063
2012-06-18,0.6135375997388709
2012-06-19,0.6112594078774072
2012-06-20,0.6408976314276186
2012-06-21,0.6489442247538404
2012-06-22,0.7125497837302472
2012-06-23,0.6704851318085291
2012-06-24,0.5052524158688185
2012-06-25,0.5272482259668776
2012-06-26,0.6065875001673043
2012-06-27,0.5058000801082831
2012-06-28,0.4942778305136041
2012-06-29,0.5716872382145716
2012-06-30,0.684795040492227
2012-07-01,0.6199175471700851
2012-07-02,0.5516804385034503
2012-07-03,0.5767281115603421
2012-07-04,0.6101574647681778
2012-07-05,0.6195397111098897
2012-07-06,0.6817979075269521
2012-07-07,0.5825733928540261
2012-07-08,0.5681992228653953
2012-07-09,0.5637115820336197
2012-07-10,0.5761286229591877
2012-07-11,0.4366101553083987
2012-07-12,0.47632703890813527
2012-07-13,0.5369173068244892
2012-07-14,0.6491523717152017
2012-07-15,0.5435420367852136
2012-07-16,0.6488347391082293
2012-07-17,0.6360650085577456
2012-07-18,0.6538751189342441
2012-07-19,0.6821983607748068
2012-07-20,0.6415221741600411
2012-07-21,0.6599753045156411
2012-07-22,0.5664208615408578
2012-07-23,0.5621621108312332
2012-07-24,0.5772629702568306
2012-07-25,0.5582581421608128
2012-07-26,0.47571402703744015
2012-07-27,0.5809565896758113
2012-07-28,0.5513552714528078
2012-07-29,0.6966771247461633
2012-07-30,0.4796327453277588
2012-07-31,0.507632860860159
2012-08-01,0.5369536439192905
2012-08-02,0.5084854456640422
2012-08-03,0.6806016684791378
2012-08-04,0.5688073644018333
2012-08-05,0.7440059075218751
2012-08-06,0.5146806336221084
2012-08-07,0.6572379274852075
2012-08-08,0.6552394601534496
2012-08-09,0.5053992581406013
2012-08-10,0.6118457320401746
2012-08-11,0.6644843448056058
2012-08-12,0.6481800222316856
2012-08-13,0.6565678083246482
2012-08-14,0.756033560909873
2012-08-15,0.7258761190705535
2012-08-16,0.59824219243852
2012-08-17,0.6722877004475784
2012-08-18,0.6877561693936272
2012-08-19,0.6315676630856162
2012-08-20,0.5676559300136513
2012-08-21,0.5957794405705464
2012-08-22,0.5315963535300885
2012-08-23,0.539858569648727
2012-08-24,0.46891664903640334
2012-08-25,0.4549799441910243
2012-08-26,0.5832695540186777
2012-08-27,0.5992156691039907
2012-08-28,0.7329596425942335
2012-08-29,0.6600607981402595
2012-08-30,0.5127149683487773
2012-08-31,0.52667905142575
2012-09-01,0.5725436318320863
2012-09-02,0.5393746940314504
2012-09-03,0.44772147702029175
2012-09-04,0.5633997880559166
2012-09-05,0.6095285442421953
2012-09-06,0.6803754303637426
2012-09-07,0.6077564815362302
2012-09-08,0.5685844139535009
2012-09-09,0.6041239944418088
2012-09-10,0.5111234019305296
2012-09-11,0.5922194597911347
2012-09-12,0.7240963316807968
2012-09-13,0.5894977316740646
2012-09-14,0.7374199156526889
2012-09-15,0.7906265241687565
2012-09-16,0.6549235914105443
2012-09-17,0.5674424546704103
2012-09-18,0.5794656927537015
2012-09-19,0.5908895132896953
2012-09-20,0.696209492329234
2012-09-21,0.4588100285380503
2012-09-22,0.5703397856961839
2012-09-23,0.5702990188631548
2012-09-24,0.7094947423015036
2012-09-25,0.5845955588781839
2012-09-26,0.7701363645383437
2012-09-27,0.5506201133056379
2012-09-28,0.5947430381355601
2012-09-29,0.4271100869963452
2012-09-30,0.4006788002682136
2012-10-01,0.6119496815238394
2012-10-02,0.5836152022584306
2012-10-03,0.5947205456193677
2012-10-04,0.4196510980128975
2012-10-05,0.5661136195295752
2012-10-06,0.6628598464892825
2012-10-07,0.7566858259025718
2012-10-08,0.6690178407678938
2012-10-09,0.5668075206079877
2012-10-10,0.6701512928073746
2012-10-11,0.6714727521719359
2012-10-12,0.6500371189750915
2012-10-13,0.5141696580079079
2012-10-14,0.4607571250650513
2012-10-15,0.7658954191880496
2012-10-16,0.5990635773935115
2012-10-17,0.5454204532353376
2012-10-18,0.524401392602263
2012-10-19,0.6366490769232623
2012-10-20,0.7276577537479733
2012-10-21,0.6062499873103299
2012-10-22,0.6883783386352188
2012-10-23,0.5225794737112344
2012-10-24,0.4104744074890244
2012-10-25,0.4481846689298844
2012-10-26,0.5522280646781605
2012-10-27,0.610132678976848
2012-10-28,1.0
2012-10-29,0.5154610159069769
2012-10-30,0.570096079047105
2012-10-31,0.5538535448269587
2012-11-01,0.6784428770998411
2012-11-02,0.5546740304909977
2012-11-03,0.5610496125334467
2012-11-04,0.5748699080413046
2012-11-05,0.4489908733408569
2012-11-06,0.647790039743024
2012-11-07,0.5079486253508814
2012-11-08,0.5689565142485644
2012-11-09,0.4586967508848828
2012-11-10,0.5673570648497029
2012-11-11,0.5038898133100044
2012-11-12,0.45509099711545453
2012-11-13,0.4477681122264705
2012-11-14,0.4738635254291277
2012-11-15,0.6931848735690304
2012-11-16,0.593174827269677
2012-11-17,0.5531202980785894
2012-11-18,0.555562414314114
2012-11-19,0.4690006803708323
2012-11-20,0.45010879750731303
2012-11-21,0.6739609039122592
2012-11-22,0.5552268463832327
2012-11-23,0.428722385294453
2012-11-24,0.5952974288397012
2012-11-25,0.662535364918868
2012-11-26,0.39298753495868743
2012-11-27,0.37694786629415783
2012-11-28,0.4102531267900497
2012-11-29,0.41367477860062307
2012-11-30,0.7403154938334364
2012-12-01,0.4116941934508716
2012-12-02,0.42588175441889564
2012-12-03,0.43471012355850475
2012-12-04,0.4795767749981818
2012-12-05,0.5101565973501909
2012-12-06,0.4389648627573402
2012-12-07,0.45251613688296527
2012-12-08,0.40495102790008586
2012-12-09,0.35421521489782587
2012-12-10,0.47483075979850464
2012-12-11,0.4287816464233629
2012-12-12,0.443536524194328
2012-12-13,0.5742817488637411
2012-12-14,0.4425841485821677
2012-12-15,0.44266407476294684
2012-12-16,0.5847551639288089
2012-12-17,0.6300788294702954
2012-12-18,0.6907775625515341
2012-12-19,0.5486547623208246
2012-12-20,0.48996964512286123
2012-12-21,0.516463889437662
2012-12-22,0.6377720977814669
2012-12-23,0.6430754969068617
2012-12-24,0.6008376010404504
2012-12-25,0.3934816495142082
2012-12-26,0.6776123417403639
2012-12-27,0.5572072744735932
2012-12-28,0.6531633032461945
2012-12-29,0.567900335991435
2012-12-30,0.4901409136117785
2012-12-31,0.6849109687992352
2013-01-01,0.5611238574503048
2013-01-02,0.5694990522021407
2013-01-03,0.6352881522369925
2013-01-04,0.5672492709331723
2013-01-05,0.618642554551167
2013-01-06,0.4214976781300808
2013-01-07,0.5270234850562925
2013-01-08,0.5683299465355762
2013-01-09,0.6361610568308672
2013-01-10,0.5605878053409743
2013-01-11,0.4027018457470588
2013-01-12,0.5439920626229748
2013-01-13,0.5115413123093999
2013-01-14,0.6333329333980537
2013-01-15,0.606658714863078
2013-01-16,0.6815868927619285
2013-01-17,0.43944956961549453
2013-01-18,0.4316013342856815
2013-01-19,0.25534667653036003
2013-01-20,0.3941456219985724
2013-01-21,0.45743592631016494
2013-01-22,0.4412505977798
2013-01-23,0.4081159095801403
2013-01-24,0.488675892533708
2013-01-25,0.5023884229774869
2013-01-26,0.504476642577537
2013-01-27,0.451024387925025
2013-01-28,0.41359529305877857
2013-01-29,0.39066459274778237
2013-01-30,0.44716658579514257
2013-01-31,0.4759618359890374
2013-02-01,0.5685811658812926
2013-02-02,0.4936713820248009
2013-02-03,0.33056786097838087
2013-02-04,0.5174446758527966
2013-02-05,0.5418931479450668
2013-02-06,0.4909278785115872
2013-02-07,0.44915822826850316
2013-02-08,0.511724396678519
2013-02-09,0.6925856537709678
2013-02-10,0.502256903179657
2013-02-11,0.5615307986389557
2013-02-12,0.6868756064541128
2013-02-13,0.5386008827903475
2013-02-14,0.4460081218577825
2013-02-15,0.37037204731659296
2013-02-16,0.3669295216850585
2013-02-17,0.4490199517916863
2013-02-18,0.6938405935441205
2013-02-19,0.6332383936713913
2013-02-20,0.6253591918137298
2013-02-21,0.589027928205047
2013-02-22,0.6002591078937568
2013-02-23,0.7236092506068722
2013-02-24,0.41263977405338903
2013-02-25,0.5254120794760695
2013-02-26,0.7136115429776857
2013-02-27,0.669531752610186
2013-02-28,0.5487709025688307
2013-03-01,0.4727945922333419
2013-03-02,0.560982568902415
2013-03-03,0.3879422471860161
2013-03-04,0.36347230433781785
2013-03-05,0.541349390317494
2013-03-06,0.648731075069776
2013-03-07,0.5684006462501898
2013-03-08,0.6186975842866815
2013-03-09,0.7095964268888355
2013-03-10,0.7265901726634215
2013-03-11,0.5386105426832742
2013-03-12,0.5587911889375934
2013-03-13,0.5572495312009336
2013-03-14,0.6765570632857272
2013-03-15,0.6715709145016495
2013-03-16,0.6895911566966644
2013-03-17,0.5542214734301149
2013-03-18,0.5718378219454889
2013-03-19,0.5929295447919108
2013-03-20,0.5617545944538532
2013-03-21,0.4692145686542523
2013-03-22,0.6578085165820317
2013-03-23,0.34594326623305455
2013-03-24,0.4772266617444649
2013-03-25,0.43017405117316204
2013-03-26,0.4666653338402828
2013-03-27,0.412258748579284
2013-03-28,0.36705739810411886
2013-03-29,0.44631430272357786
2013-03-30,0.4560746508228444
2013-03-31,0.45374786112756577
2013-04-01,0.589147870024347
2013-04-02,0.640393506379149
2013-04-03,0.5401003201129931
2013-04-04,0.4720919181990816
2013-04-05,0.5017545350028023
2013-04-06,0.4145794862415048
2013-04-07,0.36882087725652984
2013-04-08,0.47576543136169425
2013-04-09,0.3828354527335966
2013-04-10,0.6039190714667412
2013-04-11,0.5585390534719573
2013-04-12,0.7340276371706744
2013-04-13,0.6240704358370399
2013-04-14,0.514872587923056
2013-04-15,0.7533771144123264
2013-04-16,0.7068228559190431
2013-04-17,0.4785631209369384
2013-04-18,0.47689915279881545
2013-04-19,0.44808617279218266
2013-04-20,0.4504747104754251
2013-04-21,0.4268007217179529
2013-04-22,0.4039520270131593
2013-04-23,0.4051367663941953
2013-04-24,0.5777167357800553
2013-04-25,0.5064259093541842
2013-04-26,0.47717905956187845
2013-04-27,0.5024636658781443
2013-04-28,0.6862689831653109
2013-04-29,0.5205573993634977
2013-04-30,0.4331151359302099
2013-05-01,0.6168762693309766
2013-05-02,0.6707866439073905
2013-05-03,0.554745784154258
2013-05-04,0.45337024070247367
2013-05-05,0.4486340490758295
2013-05-06,0.43707270952572713
2013-05-07,0.4358701448836468
2013-05-08,0.4449373155145176
2013-05-09,0.7083386460090334
2013-05-10,0.7001676060973911
2013-05-11,0.5445898078493419
2013-05-12,0.6346610615497038
2013-05-13,0.5940666439091841
2013-05-14,0.635814327321516
2013-05-15,0.6359678971103845
2013-05-16,0.5263113140692202
2013-05-17,0.45738104538871704
2013-05-18,0.48411794472393255
2013-05-19,0.4906468124855404
2013-05-20,0.6482969826310232
2013-05-21,0.6554842660941088
2013-05-22,0.6198663988191504
2013-05-23,0.5727775481174148
2013-05-24,0.684155542281588
2013-05-25,0.6645423559765875
2013-05-26,0.7040191459744438
2013-05-27,0.6729613850485511
2013-05-28,0.44106191306369225
2013-05-29,0.496943386797991
2013-05-30,0.7517233147372678
2013-05-31,0.6399962898993432
2013-06-01,0.6298212704166153
2013-06-02,0.46480487716668295
2013-06-03,0.6835622763675069
2013-06-04,0.7831112816951278
2013-06-05,0.5293623522042463
2013-06-06,0.621184720668531
2013-06-07,0.6028624886521702
2013-06-08,0.7152581575238944
2013-06-09,0.4606622693838933
2013-06-10,0.5950180104350503
2013-06-11,0.6610825824793475
2013-06-12,0.6395534866105703
2013-06-13,0.5443626965993084
2013-06-14,0.47216360641267713
2013-06-15,0.39027844181230364
2013-06-16,0.4433578350497388
2013-06-17,0.7495912785991805
2013-06-18,0.6736279994258824
2013-06-19,0.6689622275042684
2013-06-20,0.4185574927192256
2013-06-21,0.5370245767904369
2013-06-22,0.7147508497631064
2013-06-23,0.6010674329364963
2013-06-24,0.43673681494589306
2013-06-25,0.48863004398772475
2013-06-26,0.5206867942805629
2013-06-27,0.6823898329195066
2013-06-28,0.5206402156630876
2013-06-29,0.572899481408369
2013-06-30,0.6662711783736482
2013-07-01,0.6975038443159504
2013-07-02,0.6298736981579129
2013-07-03,0.7240447149330025
2013-07-04,0.7235906739863536
2013-07-05,0.6602996675274024
2013-07-06,0.7637117304769524
2013-07-07,0.7406468853524845
2013-07-08,0.5449679410165934
2013-07-09,0.5194754677413777
2013-07-10,0.6749565195178292
2013-07-11,0.5956561262088549
2013-07-12,0.6580577512414373
2013-07-13,0.5030165382777859
2013-07-14,0.4665896684133169
2013-07-15,0.5981287966597154
2013-07-16,0.5773848015448755
2013-07-17,0.590444979176278
2013-07-18,0.6317995789312776
2013-07-19,0.4867940590066717
2013-07-20,0.6753802485783829
2013-07-21,0.653186774980957
2013-07-22,0.644296708245053
2013-07-23,0.5341041500705358
2013-07-24,0.7154517991747465
2013-07-25,0.7472721815947058
2013-07-26,0.7147693289691559
2013-07-27,0.6767267845215623
2013-07-28,0.7040454490347305
2013-07-29,0.7334458364716056
2013-07-30,0.6716816463778025
2013-07-31,0.5602942800057652
2013-08-01,0.7805189021481489
2013-08-02,0.7256016216729699
2013-08-03,0.6901595626957416
2013-08-04,0.5554896055477139
2013-08-05,0.6941472172270827
2013-08-06,0.5684346483237467
2013-08-07,0.5139584271405024
2013-08-08,0.6082592839155027
2013-08-09,0.7281825843492707
2013-08-10,0.6291275729456469
2013-08-11,0.558345965318758
2013-08-12,0.6924636151539576
2013-08-13,0.45237667743199594
2013-08-14,0.7333123400647308
2013-08-15,0.5966862053331868
2013-08-16,0.6811800328903823
2013-08-17,0.6540703737715317
2013-08-18,0.683888196880033
2013-08-19,0.6184077392564323
2013-08-20,0.5038483707479443
2013-08-21,0.6223049150237305
2013-08-22,0.7422430141190784
2013-08-23,0.7233474295184174
2013-08-24,0.6548859082472804
2013-08-25,0.5873196115874938
2013-08-26,0.5594883959881084
2013-08-27,0.6298365236814006
2013-08-28,0.6047745316354048
2013-08-29,0.535951130066793
2013-08-30,0.6252486397251469
2013-08-31,0.4562940937998605
2013-09-01,0.676572832411042
2013-09-02,0.6969516268121713
2013-09-03,0.583279236957964
2013-09-04,0.5875227513839228
2013-09-05,0.5751314517962933
2013-09-06,0.6644529256816791
2013-09-07,0.6109373050449318
2013-09-08,0.5333829290241671
2013-09-09,0.48937383139155577
2013-09-10,0.5099884040031936
2013-09-11,0.6848375819779373
2013-09-12,0.5693442978531543
2013-09-13,0.7296781962367282
2013-09-14,0.6664518126912499
2013-09-15,0.5951604843285075
2013-09-16,0.4771985771317356
2013-09-17,0.4119457991791711
2013-09-18,0.4604535353191636
2013-09-19,0.4270036501301149
2013-09-20,0.585416733398454
2013-09-21,0.6290212923550945
2013-09-22,0.5064795793943063
2013-09-23,0.4830596247138352
2013-09-24,0.5823104968655373
2013-09-25,0.6422390447020629
2013-09-26,0.6376225936666539
2013-09-27,0.6432593040647314
2013-09-28,0.656199319620085
2013-09-29,0.7745081597720038
2013-09-30,0.44257509132018746
2013-10-01,0.5551715758517011
2013-10-02,0.5985336150625991
2013-10-03,0.5786364025371257
2013-10-04,0.4982896645233993
2013-10-05,0.7494583842371061
2013-10-06,0.6613566372286773
2013-10-07,0.5328810660865652
2013-10-08,0.4447234110649817
2013-10-09,0.47158241532700956
2013-10-10,0.6239870288768283
2013-10-11,0.6069492662756573
2013-10-12,0.6497727929137178
2013-10-13,0.5029551623886646
2013-10-14,0.4101533225396922
2013-10-15,0.49938299174833545
2013-10-16,0.6980642092194052
2013-10-17,0.5162806560503079
2013-10-18,0.39084541347962515
2013-10-19,0.6216227666846992
2013-10-20,0.5690188065673767
2013-10-21,0.39867258009990086
2013-10-22,0.44517571423820473
2013-10-23,0.5215624407319581
2013-10-24,0.500921926152052
2013-10-25,0.3591489828792065
2013-10-26,0.2866722521288804
2013-10-27,0.4407620457148609
2013-10-28,0.4466023618013305
2013-10-29,0.6504287577799147
