,Date,Time,P,T,Hu,Ws,Wd,Long.,Lat.,Geopot,Dewp.
13078,01/06/2020,2430.0,66.5,-68.6,2.0,11.9,242.0,86.11227199999999,27.385604999999998,18802.0,-91.2
13079,01/06/2020,2431.0,66.4,-68.6,2.0,12.1,241.0,86.112377,27.385662,18810.0,-91.2
13080,01/06/2020,2432.0,66.3,-68.6,2.0,12.2,240.0,86.112483,27.385719,18818.0,-91.2
13081,01/06/2020,2433.0,66.3,-68.6,2.0,12.4,240.0,86.112589,27.385775,18825.0,-91.2
13082,01/06/2020,2434.0,66.2,-68.7,2.0,12.6,239.0,86.11269399999999,27.385832,18833.0,-91.3
13083,01/06/2020,2435.0,66.1,-68.7,2.0,12.8,238.0,86.1128,27.385889000000002,18841.0,-91.3
13084,01/06/2020,2436.0,66.0,-68.7,2.0,13.0,238.0,86.11290600000001,27.385945,18849.0,-91.3
13085,01/06/2020,2437.0,65.9,-68.7,2.0,13.2,237.0,86.113011,27.386002,18857.0,-91.3
13086,01/06/2020,2438.0,65.8,-68.7,2.0,13.4,236.0,86.113139,27.386081,18863.0,-91.3
13087,01/06/2020,2439.0,65.8,-68.7,2.0,13.6,236.0,86.113276,27.386167999999998,18870.0,-91.3
13088,01/06/2020,2440.0,65.7,-68.7,2.0,13.8,235.0,86.113412,27.386253999999997,18877.0,-91.3
13089,01/06/2020,2441.0,65.6,-68.7,2.0,14.0,235.0,86.113549,27.386340999999998,18884.0,-91.4
13090,01/06/2020,2442.0,65.5,-68.7,2.0,14.2,234.0,86.113685,27.386428000000002,18891.0,-91.4
13091,01/06/2020,2443.0,65.5,-68.7,2.0,14.4,233.0,86.113821,27.386515000000003,18898.0,-91.4
13092,01/06/2020,2444.0,65.4,-68.7,2.0,14.6,233.0,86.113958,27.386602000000003,18905.0,-91.4
13093,01/06/2020,2445.0,65.3,-68.7,2.0,14.8,232.0,86.114094,27.386689,18912.0,-91.4
13094,01/06/2020,2446.0,65.2,-68.7,2.0,15.0,232.0,86.114231,27.386775,18919.0,-91.4
13095,01/06/2020,2447.0,65.2,-68.7,2.0,15.2,231.0,86.114367,27.386862,18925.0,-91.4
13096,01/06/2020,2448.0,65.1,-68.7,2.0,15.4,231.0,86.114503,27.386948999999998,18932.0,-91.4
13097,01/06/2020,2449.0,65.0,-68.7,2.0,15.6,231.0,86.11464000000001,27.387036,18939.0,-91.4
13098,01/06/2020,2450.0,64.9,-68.7,2.0,15.8,230.0,86.114776,27.387123,18946.0,-91.4
13099,01/06/2020,2451.0,64.9,-68.7,2.0,15.9,230.0,86.114913,27.387209999999996,18953.0,-91.4
13100,01/06/2020,2452.0,64.8,-68.7,2.0,15.9,231.0,86.115049,27.387296000000003,18960.0,-91.4
13101,01/06/2020,2453.0,64.7,-68.7,2.0,16.0,231.0,86.115185,27.387383000000003,18967.0,-91.4
13102,01/06/2020,2454.0,64.6,-68.7,2.0,16.1,232.0,86.11532199999999,27.38747,18974.0,-91.4
13103,01/06/2020,2455.0,64.6,-68.7,2.0,16.1,232.0,86.11545799999999,27.387557,18980.0,-91.4
13104,01/06/2020,2456.0,64.5,-68.7,2.0,16.2,232.0,86.115595,27.387644,18987.0,-91.4
13105,01/06/2020,2457.0,64.4,-68.7,2.0,16.2,233.0,86.11573100000001,27.387731,18994.0,-91.4
13106,01/06/2020,2458.0,64.3,-68.6,2.0,16.3,233.0,86.115868,27.387817,19001.0,-91.5
13107,01/06/2020,2459.0,64.3,-68.6,2.0,16.4,234.0,86.116004,27.387904,19008.0,-91.5
13108,01/06/2020,2460.0,64.2,-68.6,2.0,16.4,234.0,86.11614,27.387990999999996,19015.0,-91.5
13109,01/06/2020,2461.0,64.1,-68.6,2.0,16.5,234.0,86.116277,27.388078000000004,19022.0,-91.6
13110,01/06/2020,2462.0,64.0,-68.6,2.0,16.6,235.0,86.116413,27.388165,19029.0,-91.6
13111,01/06/2020,2463.0,64.0,-68.6,2.0,16.6,235.0,86.11655,27.388251,19036.0,-91.7
13112,01/06/2020,2464.0,63.9,-68.6,2.0,16.7,236.0,86.116686,27.388338,19042.0,-91.7
13113,01/06/2020,2465.0,63.8,-68.6,2.0,16.7,236.0,86.116822,27.388425,19049.0,-91.7
13114,01/06/2020,2466.0,63.7,-68.6,2.0,16.8,236.0,86.116959,27.388512,19056.0,-91.8
13115,01/06/2020,2467.0,63.7,-68.6,2.0,16.9,237.0,86.11709499999999,27.388599,19063.0,-91.8
13116,01/06/2020,2468.0,63.6,-68.6,2.0,16.9,237.0,86.117249,27.388648,19070.0,-91.8
13117,01/06/2020,2469.0,63.5,-68.5,2.0,17.0,237.0,86.11740999999999,27.388685,19076.0,-91.8
13118,01/06/2020,2470.0,63.5,-68.5,2.0,17.1,238.0,86.11757,27.388721000000004,19083.0,-91.8
13119,01/06/2020,2471.0,63.4,-68.5,2.0,17.0,238.0,86.11773000000001,27.388758000000003,19089.0,-91.8
13120,01/06/2020,2472.0,63.3,-68.4,2.0,17.0,239.0,86.11789,27.388794,19096.0,-91.8
13121,01/06/2020,2473.0,63.3,-68.4,2.0,16.9,240.0,86.11805,27.388831,19103.0,-91.8
13122,01/06/2020,2474.0,63.2,-68.4,2.0,16.9,241.0,86.118211,27.388866999999998,19109.0,-91.8
13123,01/06/2020,2475.0,63.1,-68.3,2.0,16.9,241.0,86.118371,27.388903999999997,19116.0,-91.8
13124,01/06/2020,2476.0,63.0,-68.3,2.0,16.8,242.0,86.118531,27.38894,19122.0,-91.8
13125,01/06/2020,2477.0,63.0,-68.3,2.0,16.8,243.0,86.118691,27.388977,19129.0,-91.8
13126,01/06/2020,2478.0,62.9,-68.2,2.0,16.8,244.0,86.118852,27.389013000000002,19135.0,-91.7
13127,01/06/2020,2479.0,62.8,-68.2,2.0,16.8,244.0,86.119012,27.38905,19142.0,-91.7
13128,01/06/2020,2480.0,62.8,-68.2,2.0,16.7,245.0,86.11917199999999,27.389086,19149.0,-91.7
13129,01/06/2020,2481.0,62.7,-68.1,2.0,16.7,246.0,86.119332,27.389122999999998,19155.0,-91.7
13130,01/06/2020,2482.0,62.6,-68.0,2.0,16.7,247.0,86.11949200000001,27.389159000000003,19162.0,-91.7
13131,01/06/2020,2483.0,62.6,-68.0,2.0,16.7,247.0,86.119653,27.389196000000002,19168.0,-91.7
13132,01/06/2020,2484.0,62.5,-67.9,2.0,16.7,248.0,86.119813,27.389232,19175.0,-91.6
13133,01/06/2020,2485.0,62.4,-67.9,2.0,16.7,249.0,86.119973,27.389269,19182.0,-91.6
13134,01/06/2020,2486.0,62.4,-67.8,2.0,16.7,250.0,86.120133,27.389305,19188.0,-91.6
13135,01/06/2020,2487.0,62.3,-67.7,2.0,16.6,250.0,86.120293,27.389342,19195.0,-91.6
13136,01/06/2020,2488.0,62.2,-67.7,2.0,16.6,251.0,86.12045400000001,27.389378000000004,19201.0,-91.5
13137,01/06/2020,2489.0,62.2,-67.6,2.0,16.7,252.0,86.120614,27.389415000000003,19208.0,-91.5
13138,01/06/2020,2490.0,62.1,-67.6,2.0,16.7,253.0,86.120774,27.389451,19214.0,-91.5
13139,01/06/2020,2491.0,62.0,-67.5,2.0,16.6,253.0,86.12093399999999,27.389488,19221.0,-91.5
13140,01/06/2020,2492.0,62.0,-67.4,2.0,16.6,254.0,86.121095,27.389523999999998,19228.0,-91.4
13141,01/06/2020,2493.0,61.9,-67.4,2.0,16.5,255.0,86.121255,27.389560999999997,19234.0,-91.4
13142,01/06/2020,2494.0,61.8,-67.3,2.0,16.5,256.0,86.121415,27.389597,19241.0,-91.4
13143,01/06/2020,2495.0,61.7,-67.3,2.0,16.5,257.0,86.121575,27.389634,19247.0,-91.4
13144,01/06/2020,2496.0,61.7,-67.3,2.0,16.4,257.0,86.121735,27.389670000000002,19254.0,-91.4
13145,01/06/2020,2497.0,61.6,-67.2,2.0,16.4,258.0,86.12189599999999,27.389707,19260.0,-91.4
13146,01/06/2020,2498.0,61.5,-67.2,2.0,16.4,259.0,86.122056,27.389734000000004,19267.0,-91.4
13147,01/06/2020,2499.0,61.5,-67.1,2.0,16.3,260.0,86.122215,27.389740999999997,19274.0,-91.4
13148,01/06/2020,2500.0,61.4,-67.1,2.0,16.3,261.0,86.122374,27.389746999999996,19282.0,-91.4
13149,01/06/2020,2501.0,61.3,-67.1,2.0,16.3,261.0,86.12253299999999,27.389753999999996,19289.0,-91.4
13150,01/06/2020,2502.0,61.2,-67.0,2.0,16.3,262.0,86.122692,27.38976,19296.0,-91.4
13151,01/06/2020,2503.0,61.2,-67.0,2.0,16.3,263.0,86.122851,27.389767,19303.0,-91.4
13152,01/06/2020,2504.0,61.1,-66.9,2.0,16.3,264.0,86.12301,27.389772999999998,19311.0,-91.3
13153,01/06/2020,2505.0,61.0,-66.9,2.0,16.3,265.0,86.12316899999999,27.38978,19318.0,-91.3
13154,01/06/2020,2506.0,61.0,-66.9,2.0,16.3,265.0,86.123328,27.389785999999997,19325.0,-91.3
13155,01/06/2020,2507.0,60.9,-66.8,2.0,16.3,266.0,86.123487,27.389793,19333.0,-91.3
13156,01/06/2020,2508.0,60.8,-66.8,2.0,16.3,267.0,86.123646,27.3898,19340.0,-91.3
13157,01/06/2020,2509.0,60.7,-66.7,2.0,16.3,268.0,86.123805,27.389806,19347.0,-91.3
13158,01/06/2020,2510.0,60.7,-66.7,2.0,16.3,269.0,86.123964,27.389813,19354.0,-91.3
13159,01/06/2020,2511.0,60.6,-66.6,2.0,16.3,268.0,86.124123,27.389819,19362.0,-91.2
13160,01/06/2020,2512.0,60.5,-66.5,2.0,16.3,268.0,86.124282,27.389826,19369.0,-91.2
13161,01/06/2020,2513.0,60.4,-66.5,2.0,16.2,268.0,86.124441,27.389832000000002,19376.0,-91.2
13162,01/06/2020,2514.0,60.4,-66.4,2.0,16.2,268.0,86.1246,27.389839000000002,19383.0,-91.2
13163,01/06/2020,2515.0,60.3,-66.4,2.0,16.2,268.0,86.124759,27.389845,19391.0,-91.1
13164,01/06/2020,2516.0,60.2,-66.3,2.0,16.1,268.0,86.12491800000001,27.389852,19398.0,-91.1
13165,01/06/2020,2517.0,60.2,-66.3,2.0,16.1,267.0,86.125077,27.389858,19405.0,-91.1
13166,01/06/2020,2518.0,60.1,-66.2,2.0,16.1,267.0,86.125236,27.389865000000004,19412.0,-91.1
13167,01/06/2020,2519.0,60.0,-66.2,2.0,16.0,267.0,86.125395,27.389871000000003,19420.0,-91.0
13168,01/06/2020,2520.0,59.9,-66.1,2.0,16.0,267.0,86.12555400000001,27.389878000000003,19427.0,-91.0
13169,01/06/2020,2521.0,59.9,-66.1,2.0,16.0,267.0,86.125713,27.389884000000002,19434.0,-91.0
13170,01/06/2020,2522.0,59.8,-66.0,2.0,16.0,267.0,86.125872,27.389891,19441.0,-91.0
13171,01/06/2020,2523.0,59.7,-66.0,2.0,15.9,267.0,86.12603100000001,27.389896999999998,19449.0,-91.0
13172,01/06/2020,2524.0,59.7,-65.9,2.0,15.9,266.0,86.12619000000001,27.389903999999998,19456.0,-90.9
13173,01/06/2020,2525.0,59.6,-65.9,2.0,15.9,266.0,86.126349,27.389909999999997,19463.0,-90.9
13174,01/06/2020,2526.0,59.5,-65.8,2.0,15.9,266.0,86.126508,27.389916999999997,19470.0,-90.9
13175,01/06/2020,2527.0,59.4,-65.8,2.0,15.8,266.0,86.12666800000001,27.389923,19478.0,-90.9
13176,01/06/2020,2528.0,59.4,-65.7,2.0,15.8,266.0,86.126827,27.38993,19485.0,-90.8
13177,01/06/2020,2529.0,59.3,-65.7,2.0,15.8,266.0,86.126972,27.389924,19492.0,-90.8
13178,01/06/2020,2530.0,59.2,-65.6,2.0,15.7,265.0,86.127113,27.389913,19500.0,-90.8
13179,01/06/2020,2531.0,59.1,-65.6,2.0,15.7,266.0,86.127253,27.389903000000004,19507.0,-90.8
13180,01/06/2020,2532.0,59.1,-65.5,2.0,15.6,266.0,86.12739300000001,27.389892,19515.0,-90.7
13181,01/06/2020,2533.0,59.0,-65.5,2.0,15.5,267.0,86.127534,27.389882,19522.0,-90.7
13182,01/06/2020,2534.0,58.9,-65.4,2.0,15.5,267.0,86.127674,27.389871000000003,19530.0,-90.7
13183,01/06/2020,2535.0,58.9,-65.4,2.0,15.4,267.0,86.127814,27.389861,19537.0,-90.7
13184,01/06/2020,2536.0,58.8,-65.3,2.0,15.3,268.0,86.127955,27.38985,19545.0,-90.7
13185,01/06/2020,2537.0,58.7,-65.3,2.0,15.2,268.0,86.128095,27.389840000000003,19552.0,-90.6
13186,01/06/2020,2538.0,58.6,-65.3,2.0,15.2,269.0,86.128236,27.389829,19560.0,-90.6
13187,01/06/2020,2539.0,58.6,-65.2,2.0,15.1,269.0,86.128376,27.389819,19567.0,-90.6
13188,01/06/2020,2540.0,58.5,-65.2,2.0,15.0,270.0,86.128516,27.389808000000002,19575.0,-90.6
13189,01/06/2020,2541.0,58.4,-65.1,2.0,15.0,270.0,86.12865699999999,27.389798,19582.0,-90.6
13190,01/06/2020,2542.0,58.4,-65.1,2.0,14.9,270.0,86.12879699999999,27.389787,19589.0,-90.6
13191,01/06/2020,2543.0,58.3,-65.1,2.0,14.8,271.0,86.128937,27.389777000000002,19597.0,-90.6
13192,01/06/2020,2544.0,58.2,-65.0,2.0,14.8,271.0,86.129078,27.389765999999998,19604.0,-90.6
13193,01/06/2020,2545.0,58.1,-65.0,2.0,14.7,272.0,86.12921800000001,27.389756,19612.0,-90.5
13194,01/06/2020,2546.0,58.1,-64.9,2.0,14.6,272.0,86.129359,27.389745,19619.0,-90.5
13195,01/06/2020,2547.0,58.0,-64.9,2.0,14.6,273.0,86.129499,27.389734999999998,19627.0,-90.5
13196,01/06/2020,2548.0,57.9,-64.9,2.0,14.5,273.0,86.129639,27.389723999999998,19634.0,-90.5
13197,01/06/2020,2549.0,57.9,-64.8,2.0,14.5,274.0,86.12978000000001,27.389713,19642.0,-90.5
13198,01/06/2020,2550.0,57.8,-64.8,2.0,14.4,274.0,86.12992,27.389703000000004,19649.0,-90.5
13199,01/06/2020,2551.0,57.7,-64.8,2.0,14.3,274.0,86.130061,27.389691999999997,19657.0,-90.5
13200,01/06/2020,2552.0,57.6,-64.8,2.0,14.2,275.0,86.130201,27.389682,19664.0,-90.5
13201,01/06/2020,2553.0,57.6,-64.7,2.0,14.0,275.0,86.130341,27.389671000000003,19672.0,-90.5
13202,01/06/2020,2554.0,57.5,-64.7,2.0,13.9,276.0,86.130482,27.389661,19679.0,-90.5
13203,01/06/2020,2555.0,57.4,-64.7,2.0,13.8,276.0,86.130622,27.38965,19687.0,-90.5
13204,01/06/2020,2556.0,57.4,-64.6,2.0,13.7,276.0,86.130762,27.389640000000004,19694.0,-90.5
13205,01/06/2020,2557.0,57.3,-64.6,2.0,13.6,277.0,86.130903,27.389629,19701.0,-90.5
13206,01/06/2020,2558.0,57.2,-64.6,2.0,13.5,277.0,86.131015,27.389609999999998,19709.0,-90.5
13207,01/06/2020,2559.0,57.1,-64.5,2.0,13.3,277.0,86.131127,27.389590999999996,19717.0,-90.4
13208,01/06/2020,2560.0,57.1,-64.5,2.0,13.2,278.0,86.13123900000001,27.389571000000004,19724.0,-90.4
13209,01/06/2020,2561.0,57.0,-64.5,2.0,13.1,278.0,86.131351,27.389552000000002,19732.0,-90.4
13210,01/06/2020,2562.0,56.9,-64.5,2.0,13.0,279.0,86.131462,27.389533,19739.0,-90.4
13211,01/06/2020,2563.0,56.9,-64.4,2.0,12.9,279.0,86.131574,27.389514000000002,19747.0,-90.4
13212,01/06/2020,2564.0,56.8,-64.4,2.0,12.8,280.0,86.131686,27.389494,19754.0,-90.4
13213,01/06/2020,2565.0,56.7,-64.4,2.0,12.7,280.0,86.131798,27.389475,19762.0,-90.4
13214,01/06/2020,2566.0,56.7,-64.4,1.0,12.5,280.0,86.13190999999999,27.389456,19769.0,-90.4
13215,01/06/2020,2567.0,56.6,-64.4,1.0,12.4,281.0,86.13202199999999,27.389437,19777.0,-90.4
13216,01/06/2020,2568.0,56.5,-64.3,1.0,12.3,281.0,86.132134,27.389416999999998,19784.0,-90.4
13217,01/06/2020,2569.0,56.4,-64.3,1.0,12.2,282.0,86.132246,27.389398,19792.0,-90.4
13218,01/06/2020,2570.0,56.4,-64.3,1.0,12.1,282.0,86.132358,27.389378999999998,19799.0,-90.4
13219,01/06/2020,2571.0,56.3,-64.3,1.0,12.1,282.0,86.13247,27.389359999999996,19807.0,-90.4
13220,01/06/2020,2572.0,56.2,-64.3,1.0,12.0,282.0,86.132582,27.38934,19814.0,-90.3
13221,01/06/2020,2573.0,56.2,-64.2,1.0,12.0,282.0,86.132694,27.389321000000002,19822.0,-90.3
13222,01/06/2020,2574.0,56.1,-64.2,1.0,11.9,282.0,86.132806,27.389302,19829.0,-90.3
13223,01/06/2020,2575.0,56.0,-64.2,1.0,11.9,281.0,86.132918,27.389283000000002,19837.0,-90.3
13224,01/06/2020,2576.0,56.0,-64.1,1.0,11.8,281.0,86.13303,27.389263,19844.0,-90.3
13225,01/06/2020,2577.0,55.9,-64.1,1.0,11.8,281.0,86.133142,27.389244,19852.0,-90.2
13226,01/06/2020,2578.0,55.8,-64.0,1.0,11.7,281.0,86.133253,27.389225,19859.0,-90.2
13227,01/06/2020,2579.0,55.8,-64.0,1.0,11.7,281.0,86.133365,27.389206,19867.0,-90.2
13228,01/06/2020,2580.0,55.7,-64.0,1.0,11.7,280.0,86.133477,27.389186,19874.0,-90.2
13229,01/06/2020,2581.0,55.6,-63.9,1.0,11.6,280.0,86.133589,27.389166999999997,19882.0,-90.1
13230,01/06/2020,2582.0,55.6,-63.9,1.0,11.6,280.0,86.133701,27.389148,19889.0,-90.1
13231,01/06/2020,2583.0,55.5,-63.9,1.0,11.5,280.0,86.133813,27.389128999999997,19897.0,-90.1
13232,01/06/2020,2584.0,55.4,-63.8,1.0,11.5,280.0,86.133925,27.389109,19904.0,-90.1
13233,01/06/2020,2585.0,55.4,-63.8,1.0,11.4,279.0,86.134037,27.389090000000003,19912.0,-90.0
13234,01/06/2020,2586.0,55.3,-63.7,1.0,11.4,279.0,86.134149,27.389071,19919.0,-90.0
13235,01/06/2020,2587.0,55.2,-63.7,1.0,11.3,279.0,86.134261,27.389052000000003,19927.0,-90.0
13236,01/06/2020,2588.0,55.1,-63.7,1.0,11.3,279.0,86.134373,27.389032,19934.0,-90.0
13237,01/06/2020,2589.0,55.1,-63.7,1.0,11.3,279.0,86.134463,27.389003000000002,19942.0,-90.0
13238,01/06/2020,2590.0,55.0,-63.6,1.0,11.2,278.0,86.13455,27.388971,19949.0,-90.0
13239,01/06/2020,2591.0,54.9,-63.6,1.0,11.1,279.0,86.134638,27.38894,19957.0,-90.0
13240,01/06/2020,2592.0,54.9,-63.6,1.0,11.1,279.0,86.134725,27.388909,19964.0,-90.0
13241,01/06/2020,2593.0,54.8,-63.6,1.0,11.0,280.0,86.134813,27.388878000000002,19972.0,-90.0
13242,01/06/2020,2594.0,54.7,-63.5,1.0,10.9,280.0,86.1349,27.388847,19979.0,-90.0
13243,01/06/2020,2595.0,54.7,-63.5,1.0,10.8,281.0,86.134987,27.388816,19986.0,-90.0
13244,01/06/2020,2596.0,54.6,-63.5,1.0,10.8,281.0,86.135075,27.388785,19994.0,-90.0
13245,01/06/2020,2597.0,54.5,-63.5,1.0,10.7,282.0,86.135162,27.388754,20001.0,-90.0
13246,01/06/2020,2598.0,54.5,-63.4,1.0,10.6,282.0,86.13525,27.388721999999998,20009.0,-90.0
13247,01/06/2020,2599.0,54.4,-63.4,1.0,10.6,283.0,86.13533699999999,27.388690999999998,20016.0,-90.0
13248,01/06/2020,2600.0,54.4,-63.4,1.0,10.5,283.0,86.135424,27.388659999999998,20024.0,-90.0
13249,01/06/2020,2601.0,54.3,-63.4,1.0,10.4,284.0,86.135512,27.388628999999998,20031.0,-90.0
13250,01/06/2020,2602.0,54.2,-63.3,1.0,10.4,284.0,86.135599,27.388597999999998,20038.0,-90.0
13251,01/06/2020,2603.0,54.2,-63.3,1.0,10.3,285.0,86.135687,27.388567,20046.0,-90.0
13252,01/06/2020,2604.0,54.1,-63.3,1.0,10.2,285.0,86.135774,27.388536,20053.0,-90.0
13253,01/06/2020,2605.0,54.0,-63.3,1.0,10.2,286.0,86.135861,27.388505,20061.0,-90.0
13254,01/06/2020,2606.0,54.0,-63.3,1.0,10.1,286.0,86.135949,27.388472999999998,20068.0,-90.0
13255,01/06/2020,2607.0,53.9,-63.3,1.0,10.0,287.0,86.136036,27.388441999999998,20076.0,-90.0
13256,01/06/2020,2608.0,53.8,-63.2,1.0,10.0,288.0,86.136123,27.388410999999998,20083.0,-90.0
13257,01/06/2020,2609.0,53.8,-63.2,1.0,9.9,288.0,86.136211,27.388379999999998,20090.0,-90.1
13258,01/06/2020,2610.0,53.7,-63.2,1.0,9.9,289.0,86.136298,27.388348999999998,20098.0,-90.1
13259,01/06/2020,2611.0,53.6,-63.2,1.0,9.8,289.0,86.136386,27.388317999999998,20105.0,-90.1
13260,01/06/2020,2612.0,53.6,-63.2,1.0,9.7,290.0,86.136473,27.388287,20113.0,-90.1
13261,01/06/2020,2613.0,53.5,-63.2,1.0,9.6,291.0,86.13656,27.388256,20120.0,-90.1
13262,01/06/2020,2614.0,53.4,-63.1,1.0,9.5,291.0,86.136648,27.388223999999997,20128.0,-90.1
13263,01/06/2020,2615.0,53.4,-63.1,1.0,9.4,292.0,86.136735,27.388192999999998,20135.0,-90.1
13264,01/06/2020,2616.0,53.3,-63.1,1.0,9.4,292.0,86.13682299999999,27.388162,20142.0,-90.1
13265,01/06/2020,2617.0,53.2,-63.1,1.0,9.3,293.0,86.13691,27.388131,20150.0,-90.1
13266,01/06/2020,2618.0,53.2,-63.1,1.0,9.2,294.0,86.136997,27.3881,20157.0,-90.1
13267,01/06/2020,2619.0,53.1,-63.0,1.0,9.1,295.0,86.137085,27.388069,20165.0,-90.1
13268,01/06/2020,2620.0,53.1,-63.0,1.0,9.1,295.0,86.13716600000001,27.388035,20172.0,-90.1
13269,01/06/2020,2621.0,53.0,-63.0,1.0,9.0,296.0,86.13722800000001,27.387991999999997,20179.0,-90.1
13270,01/06/2020,2622.0,52.9,-63.0,1.0,8.9,297.0,86.13729000000001,27.38795,20187.0,-90.0
13271,01/06/2020,2623.0,52.9,-63.0,1.0,8.8,297.0,86.137352,27.387908000000003,20194.0,-90.0
13272,01/06/2020,2624.0,52.8,-63.0,1.0,8.8,298.0,86.137415,27.387865,20201.0,-90.0
13273,01/06/2020,2625.0,52.7,-62.9,1.0,8.7,299.0,86.137477,27.387822999999997,20208.0,-90.0
13274,01/06/2020,2626.0,52.7,-62.9,1.0,8.6,300.0,86.137539,27.387781,20215.0,-90.0
13275,01/06/2020,2627.0,52.6,-62.9,1.0,8.6,300.0,86.137601,27.387738,20223.0,-90.0
13276,01/06/2020,2628.0,52.6,-62.9,1.0,8.5,301.0,86.137663,27.387696000000002,20230.0,-90.0
13277,01/06/2020,2629.0,52.5,-62.9,1.0,8.5,302.0,86.137726,27.387653999999998,20237.0,-90.0
13278,01/06/2020,2630.0,52.4,-62.9,1.0,8.4,303.0,86.137788,27.387611,20244.0,-90.0
13279,01/06/2020,2631.0,52.4,-63.0,1.0,8.4,303.0,86.13785,27.387569,20252.0,-90.1
13280,01/06/2020,2632.0,52.3,-63.0,1.0,8.3,303.0,86.137912,27.387527000000002,20259.0,-90.1
13281,01/06/2020,2633.0,52.2,-63.0,1.0,8.3,304.0,86.137975,27.387484000000004,20266.0,-90.1
13282,01/06/2020,2634.0,52.2,-63.0,1.0,8.3,304.0,86.138037,27.387442,20273.0,-90.1
13283,01/06/2020,2635.0,52.1,-63.0,1.0,8.2,304.0,86.138099,27.3874,20281.0,-90.1
13284,01/06/2020,2636.0,52.1,-63.0,1.0,8.2,304.0,86.138161,27.387357,20288.0,-90.1
13285,01/06/2020,2637.0,52.0,-63.0,1.0,8.2,305.0,86.138223,27.387315,20295.0,-90.1
13286,01/06/2020,2638.0,51.9,-63.1,1.0,8.1,305.0,86.138286,27.387272999999997,20302.0,-90.1
13287,01/06/2020,2639.0,51.9,-63.1,1.0,8.1,305.0,86.138348,27.38723,20309.0,-90.1
13288,01/06/2020,2640.0,51.8,-63.1,1.0,8.1,306.0,86.13841,27.387188000000002,20317.0,-90.1
13289,01/06/2020,2641.0,51.8,-63.1,1.0,8.0,306.0,86.138472,27.387145,20324.0,-90.2
13290,01/06/2020,2642.0,51.7,-63.1,1.0,8.0,306.0,86.13853399999999,27.387103000000003,20331.0,-90.2
13291,01/06/2020,2643.0,51.6,-63.2,1.0,8.0,307.0,86.138597,27.387061,20338.0,-90.2
13292,01/06/2020,2644.0,51.6,-63.2,1.0,7.9,307.0,86.13865899999999,27.387017999999998,20346.0,-90.2
13293,01/06/2020,2645.0,51.5,-63.2,1.0,7.9,307.0,86.13872099999999,27.386976,20353.0,-90.2
13294,01/06/2020,2646.0,51.5,-63.2,1.0,7.9,307.0,86.13878299999999,27.386934000000004,20360.0,-90.3
13295,01/06/2020,2647.0,51.4,-63.3,1.0,7.8,308.0,86.13884499999999,27.386891,20367.0,-90.3
13296,01/06/2020,2648.0,51.3,-63.3,1.0,7.8,308.0,86.138908,27.386848999999998,20375.0,-90.3
13297,01/06/2020,2649.0,51.3,-63.3,1.0,7.8,308.0,86.13897,27.386807,20382.0,-90.3
13298,01/06/2020,2650.0,51.2,-63.3,1.0,7.7,309.0,86.139032,27.386764000000003,20389.0,-90.3
13299,01/06/2020,2651.0,51.2,-63.4,1.0,7.6,309.0,86.139088,27.386734999999998,20397.0,-90.4
13300,01/06/2020,2652.0,51.1,-63.4,1.0,7.6,309.0,86.139142,27.386709999999997,20404.0,-90.4
13301,01/06/2020,2653.0,51.0,-63.4,1.0,7.5,309.0,86.139195,27.386684999999996,20412.0,-90.4
13302,01/06/2020,2654.0,51.0,-63.5,1.0,7.4,309.0,86.13924899999999,27.386661,20419.0,-90.4
13303,01/06/2020,2655.0,50.9,-63.5,1.0,7.3,309.0,86.139302,27.386636,20427.0,-90.4
13304,01/06/2020,2656.0,50.8,-63.5,1.0,7.2,308.0,86.139356,27.386611,20434.0,-90.5
13305,01/06/2020,2657.0,50.8,-63.5,1.0,7.1,308.0,86.139409,27.386587,20442.0,-90.5
13306,01/06/2020,2658.0,50.7,-63.6,1.0,7.0,308.0,86.139463,27.386561999999998,20450.0,-90.5
13307,01/06/2020,2659.0,50.7,-63.6,1.0,6.9,308.0,86.139516,27.386538,20457.0,-90.6
13308,01/06/2020,2660.0,50.6,-63.6,1.0,6.8,308.0,86.13956999999999,27.386513,20465.0,-90.6
13309,01/06/2020,2661.0,50.5,-63.7,1.0,6.8,308.0,86.139623,27.386488,20472.0,-90.6
13310,01/06/2020,2662.0,50.5,-63.7,1.0,6.7,308.0,86.139677,27.386464,20480.0,-90.7
13311,01/06/2020,2663.0,50.4,-63.7,1.0,6.6,308.0,86.13973100000001,27.386439000000003,20488.0,-90.7
13312,01/06/2020,2664.0,50.3,-63.8,1.0,6.5,308.0,86.13978399999999,27.386414000000002,20495.0,-90.7
13313,01/06/2020,2665.0,50.3,-63.8,1.0,6.4,308.0,86.139838,27.386390000000002,20503.0,-90.8
13314,01/06/2020,2666.0,50.2,-63.8,1.0,6.3,308.0,86.139891,27.386365,20510.0,-90.8
13315,01/06/2020,2667.0,50.2,-63.8,1.0,6.2,308.0,86.139945,27.386340999999998,20518.0,-90.8
13316,01/06/2020,2668.0,50.1,-63.9,1.0,6.1,308.0,86.13999799999999,27.386315999999997,20526.0,-90.8
13317,01/06/2020,2669.0,50.0,-63.9,1.0,6.0,308.0,86.140052,27.386290999999996,20533.0,-90.9
13318,01/06/2020,2670.0,50.0,-63.9,1.0,6.0,308.0,86.140105,27.386267,20541.0,-90.9
